14175,49.004347826086956,-17.575185185185187,11.0,6.0,6.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14176,49.004347826086956,-17.823703703703703,11.0,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14177,49.004347826086956,-18.072222222222223,11.0,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14178,49.004347826086956,-18.320740740740742,11.0,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14179,49.004347826086956,-18.569259259259262,11.0,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14180,49.004347826086956,-18.817777777777778,11.0,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14181,49.004347826086956,-19.066296296296297,11.0,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14182,49.004347826086956,-19.314814814814817,11.0,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,3.0,5.0
14183,49.004347826086956,-19.563333333333333,11.0,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,3.0,5.0
14184,49.004347826086956,-19.811851851851852,10.5,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,3.0,5.0
14185,49.004347826086956,-20.06037037037037,10.5,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,3.0,5.0
14186,49.004347826086956,-20.30888888888889,10.5,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,3.0,5.0
14187,49.004347826086956,-20.557407407407407,10.5,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,3.0,5.0
14188,49.004347826086956,-20.805925925925926,10.5,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14189,49.004347826086956,-21.054444444444446,10.5,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14190,49.004347826086956,-21.302962962962965,10.5,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14191,49.004347826086956,-21.55148148148148,10.5,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14192,49.004347826086956,-21.8,10.5,6.0,6.0,1.0,3.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0
14193,49.25217391304348,39.83259259259259,5.5,9.0,7.0,1.0,4.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,7.0
14194,49.25217391304348,39.58407407407407,5.5,9.0,7.0,1.0,4.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14195,49.25217391304348,39.335555555555544,5.5,9.0,7.0,1.0,4.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14196,49.25217391304348,39.087037037037035,5.5,9.0,7.0,1.0,4.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14197,49.25217391304348,38.83851851851851,5.5,9.0,7.0,1.0,4.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14198,49.25217391304348,38.58999999999999,5.5,9.0,7.0,1.0,4.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14199,49.25217391304348,38.34148148148148,5.5,9.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14200,49.25217391304348,38.09296296296296,6.0,9.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14201,49.25217391304348,37.844444444444434,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14202,49.25217391304348,37.595925925925926,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14203,49.25217391304348,37.3474074074074,6.0,8.0,6.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14204,49.25217391304348,37.09888888888888,6.0,8.0,6.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14205,49.25217391304348,36.85037037037037,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14206,49.25217391304348,36.60185185185185,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14207,49.25217391304348,36.353333333333325,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14208,49.25217391304348,36.104814814814816,6.0,8.0,7.0,1.0,4.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14209,49.25217391304348,35.85629629629629,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14210,49.25217391304348,35.60777777777777,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14211,49.25217391304348,35.35925925925926,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14212,49.25217391304348,35.11074074074074,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14213,49.25217391304348,34.862222222222215,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14214,49.25217391304348,34.61370370370369,6.0,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,2.0,4.0,6.0
14215,49.25217391304348,34.36518518518518,6.0,8.0,7.0,1.0,3.0,1.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14216,49.25217391304348,34.11666666666666,6.0,8.0,7.0,1.0,3.0,1.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14217,49.25217391304348,33.86814814814814,6.0,8.0,7.0,1.0,3.0,1.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14218,49.25217391304348,33.61962962962963,6.0,8.0,7.0,1.0,3.0,1.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14219,49.25217391304348,33.371111111111105,6.5,8.0,7.0,1.0,3.0,1.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14220,49.25217391304348,33.12259259259258,6.5,8.0,7.0,1.0,3.0,2.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14221,49.25217391304348,32.87407407407407,7.0,8.0,7.0,1.0,4.0,2.0,9.0,9.0,6.0,8.0,1.0,4.0,6.0
14222,49.25217391304348,32.62555555555555,7.0,8.0,7.0,1.0,4.0,2.0,9.0,9.0,6.0,8.0,1.0,4.0,6.0
14223,49.25217391304348,32.37703703703703,7.0,8.0,7.0,1.0,4.0,2.0,9.0,8.0,5.0,8.0,1.0,4.0,6.0
14224,49.25217391304348,32.12851851851852,6.5,8.0,7.0,1.0,3.0,1.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14225,49.25217391304348,31.879999999999992,6.5,8.0,7.0,1.0,3.0,1.0,9.0,9.0,5.0,8.0,1.0,4.0,6.0
14226,49.25217391304348,31.631481481481476,6.5,8.0,7.0,1.0,3.0,1.0,9.0,8.0,5.0,8.0,1.0,4.0,6.0
14227,49.25217391304348,31.38296296296296,6.5,8.0,7.0,1.0,3.0,1.0,9.0,8.0,5.0,8.0,1.0,4.0,6.0
14228,49.25217391304348,31.134444444444437,6.5,8.0,7.0,1.0,3.0,1.0,8.0,8.0,5.0,8.0,1.0,4.0,6.0
14229,49.25217391304348,30.88592592592592,6.5,8.0,7.0,1.0,3.0,1.0,8.0,8.0,5.0,8.0,1.0,4.0,6.0
14230,49.25217391304348,30.637407407407405,6.5,8.0,7.0,1.0,3.0,1.0,8.0,8.0,5.0,8.0,1.0,4.0,6.0
14231,49.25217391304348,30.388888888888882,6.5,8.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,1.0,4.0,6.0
14232,49.25217391304348,30.140370370370366,6.5,8.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,1.0,4.0,6.0
14233,49.25217391304348,29.89185185185185,6.5,8.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,1.0,4.0,6.0
14234,49.25217391304348,29.643333333333327,6.5,8.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,1.0,4.0,5.0
14235,49.25217391304348,29.39481481481481,6.5,8.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,1.0,4.0,5.0
14236,49.25217391304348,29.14629629629629,6.5,8.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,1.0,4.0,5.0
14237,49.25217391304348,28.897777777777772,6.5,8.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,1.0,4.0,5.0
14238,49.25217391304348,28.649259259259257,6.5,8.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,2.0,4.0,5.0
14239,49.25217391304348,28.400740740740734,6.5,8.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,2.0,4.0,5.0
14240,49.25217391304348,28.152222222222218,6.5,8.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,2.0,4.0,5.0
14241,49.25217391304348,27.9037037037037,6.0,8.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,2.0,4.0,5.0
14242,49.25217391304348,27.65518518518518,6.5,8.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,2.0,4.0,5.0
14243,49.25217391304348,27.406666666666663,6.5,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,2.0,4.0,5.0
14244,49.25217391304348,27.158148148148147,6.5,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,2.0,4.0,5.0
14245,49.25217391304348,26.909629629629624,6.5,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,2.0,4.0,5.0
14246,49.25217391304348,26.661111111111108,6.5,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,8.0,2.0,4.0,5.0
14247,49.25217391304348,26.412592592592585,6.5,7.0,7.0,1.0,3.0,2.0,7.0,8.0,5.0,8.0,2.0,4.0,5.0
14248,49.25217391304348,26.16407407407407,6.0,7.0,7.0,1.0,4.0,2.0,7.0,8.0,5.0,8.0,2.0,4.0,5.0
14249,49.25217391304348,25.915555555555553,6.5,7.0,7.0,1.0,4.0,2.0,7.0,8.0,5.0,8.0,2.0,4.0,5.0
14250,49.25217391304348,25.66703703703703,6.5,7.0,7.0,1.0,4.0,2.0,7.0,8.0,5.0,8.0,2.0,4.0,5.0
14251,49.25217391304348,25.418518518518514,6.5,7.0,7.0,1.0,4.0,2.0,7.0,8.0,5.0,7.0,2.0,4.0,5.0
14252,49.25217391304348,25.169999999999998,6.5,7.0,7.0,1.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14253,49.25217391304348,24.921481481481475,6.5,7.0,7.0,1.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14254,49.25217391304348,24.67296296296296,6.5,7.0,7.0,1.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14255,49.25217391304348,24.424444444444443,6.5,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14256,49.25217391304348,24.17592592592592,6.5,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,3.0,4.0,5.0
14257,49.25217391304348,23.927407407407404,6.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,3.0,4.0,5.0
14258,49.25217391304348,23.67888888888888,6.0,7.0,7.0,2.0,4.0,3.0,7.0,7.0,5.0,7.0,3.0,4.0,5.0
14259,49.25217391304348,23.430370370370365,6.0,7.0,7.0,2.0,4.0,3.0,7.0,7.0,5.0,7.0,3.0,4.0,5.0
14260,49.25217391304348,23.18185185185185,6.0,7.0,7.0,2.0,4.0,3.0,7.0,7.0,5.0,7.0,3.0,4.0,5.0
14261,49.25217391304348,22.933333333333326,6.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14262,49.25217391304348,22.68481481481481,6.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14263,49.25217391304348,22.436296296296295,6.0,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14264,49.25217391304348,22.18777777777777,6.5,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14265,49.25217391304348,21.939259259259256,6.5,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14266,49.25217391304348,21.69074074074074,6.5,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14267,49.25217391304348,21.442222222222217,6.5,7.0,7.0,1.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14268,49.25217391304348,21.1937037037037,6.5,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14269,49.25217391304348,20.945185185185178,6.5,7.0,6.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14270,49.25217391304348,20.696666666666662,6.0,6.0,6.0,2.0,4.0,3.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14271,49.25217391304348,20.448148148148146,6.0,6.0,6.0,2.0,4.0,3.0,6.0,6.0,5.0,6.0,3.0,4.0,5.0
14272,49.25217391304348,20.199629629629623,6.0,6.0,6.0,2.0,4.0,3.0,6.0,6.0,6.0,6.0,3.0,4.0,5.0
14273,49.25217391304348,19.951111111111107,6.0,6.0,7.0,2.0,4.0,3.0,6.0,6.0,6.0,6.0,3.0,4.0,5.0
14274,49.25217391304348,19.70259259259259,6.0,6.0,7.0,2.0,4.0,3.0,6.0,6.0,6.0,6.0,3.0,4.0,5.0
14275,49.25217391304348,19.454074074074068,6.0,6.0,7.0,2.0,4.0,3.0,6.0,6.0,6.0,6.0,3.0,4.0,5.0
14276,49.25217391304348,19.205555555555552,6.0,6.0,6.0,2.0,4.0,2.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0
14277,49.25217391304348,18.957037037037036,6.5,6.0,6.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0
14278,49.25217391304348,18.708518518518513,6.5,7.0,7.0,1.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0
14279,49.25217391304348,18.459999999999997,6.5,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0
14280,49.25217391304348,18.211481481481474,7.0,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0
14281,49.25217391304348,17.96296296296296,7.0,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0
14282,49.25217391304348,17.714444444444442,7.0,7.0,7.0,1.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0
14283,49.25217391304348,17.46592592592592,7.5,7.0,7.0,1.0,4.0,2.0,8.0,8.0,5.0,7.0,2.0,3.0,5.0
14284,49.25217391304348,17.217407407407403,7.5,7.0,7.0,1.0,4.0,2.0,8.0,8.0,5.0,7.0,2.0,3.0,5.0
14285,49.25217391304348,16.968888888888888,7.5,7.0,7.0,1.0,4.0,2.0,8.0,8.0,5.0,7.0,2.0,3.0,5.0
14286,49.25217391304348,16.720370370370365,7.5,7.0,7.0,1.0,4.0,2.0,8.0,8.0,5.0,7.0,2.0,3.0,5.0
14287,49.25217391304348,16.47185185185185,7.5,7.0,7.0,1.0,4.0,2.0,8.0,8.0,5.0,7.0,2.0,3.0,5.0
14288,49.25217391304348,16.223333333333333,7.5,7.0,7.0,1.0,4.0,2.0,8.0,7.0,5.0,7.0,2.0,3.0,5.0
14289,49.25217391304348,15.97481481481481,7.0,7.0,7.0,2.0,4.0,2.0,8.0,7.0,5.0,7.0,2.0,4.0,5.0
14290,49.25217391304348,15.726296296296294,7.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14291,49.25217391304348,15.47777777777777,7.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14292,49.25217391304348,15.229259259259255,7.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14293,49.25217391304348,14.980740740740739,7.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14294,49.25217391304348,14.732222222222216,7.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14295,49.25217391304348,14.4837037037037,7.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14296,49.25217391304348,14.235185185185184,7.5,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14297,49.25217391304348,13.986666666666661,7.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14298,49.25217391304348,13.738148148148145,7.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,6.0,7.0,2.0,4.0,5.0
14299,49.25217391304348,13.48962962962963,7.0,7.0,7.0,2.0,4.0,2.0,7.0,7.0,6.0,7.0,2.0,4.0,5.0
14300,49.25217391304348,13.241111111111106,7.0,7.0,7.0,2.0,4.0,2.0,7.0,8.0,6.0,7.0,2.0,4.0,5.0
14301,49.25217391304348,12.99259259259259,7.0,7.0,7.0,2.0,4.0,2.0,7.0,8.0,6.0,7.0,2.0,4.0,5.0
14302,49.25217391304348,12.744074074074067,7.0,7.0,7.0,2.0,4.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14303,49.25217391304348,12.495555555555551,7.5,7.0,7.0,1.0,4.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14304,49.25217391304348,12.247037037037035,7.5,7.0,7.0,1.0,4.0,2.0,7.0,8.0,5.0,7.0,2.0,4.0,5.0
14305,49.25217391304348,11.998518518518512,7.5,7.0,7.0,1.0,4.0,2.0,7.0,8.0,5.0,7.0,2.0,4.0,5.0
14306,49.25217391304348,11.749999999999996,7.5,7.0,7.0,1.0,4.0,2.0,7.0,8.0,5.0,7.0,2.0,4.0,5.0
14307,49.25217391304348,11.50148148148148,7.5,7.0,7.0,1.0,4.0,2.0,7.0,8.0,5.0,7.0,2.0,4.0,5.0
14308,49.25217391304348,11.252962962962958,7.5,7.0,7.0,1.0,4.0,2.0,7.0,8.0,5.0,7.0,2.0,4.0,5.0
14309,49.25217391304348,11.004444444444442,7.5,7.0,7.0,1.0,4.0,2.0,7.0,8.0,5.0,7.0,2.0,4.0,5.0
14310,49.25217391304348,10.755925925925926,7.5,7.0,7.0,1.0,4.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14311,49.25217391304348,10.507407407407403,7.5,7.0,7.0,1.0,4.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14312,49.25217391304348,10.258888888888887,7.5,7.0,7.0,1.0,4.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14313,49.25217391304348,10.010370370370367,7.5,7.0,7.0,1.0,4.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14314,49.25217391304348,9.761851851851848,7.5,7.0,7.0,1.0,4.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14315,49.25217391304348,9.513333333333332,7.5,7.0,7.0,1.0,4.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14316,49.25217391304348,9.264814814814812,8.0,7.0,7.0,1.0,4.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14317,49.25217391304348,9.016296296296293,8.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14318,49.25217391304348,8.767777777777773,8.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,6.0
14319,49.25217391304348,8.519259259259258,8.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,6.0
14320,49.25217391304348,8.270740740740738,8.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,6.0
14321,49.25217391304348,8.022222222222219,8.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14322,49.25217391304348,7.773703703703699,8.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14323,49.25217391304348,7.525185185185183,8.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,5.0
14324,49.25217391304348,7.276666666666664,8.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,7.0,2.0,3.0,5.0
14325,49.25217391304348,7.028148148148144,8.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,7.0,2.0,3.0,5.0
14326,49.25217391304348,6.779629629629628,8.0,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,7.0,2.0,3.0,5.0
14327,49.25217391304348,6.531111111111109,8.0,7.0,7.0,1.0,3.0,1.0,8.0,8.0,5.0,7.0,2.0,3.0,5.0
14328,49.25217391304348,6.282592592592589,8.0,7.0,7.0,1.0,3.0,1.0,8.0,8.0,5.0,7.0,2.0,3.0,5.0
14329,49.25217391304348,6.03407407407407,8.0,7.0,7.0,1.0,3.0,1.0,8.0,8.0,5.0,7.0,2.0,3.0,5.0
14330,49.25217391304348,5.785555555555554,8.0,7.0,7.0,1.0,3.0,1.0,8.0,8.0,5.0,7.0,2.0,3.0,5.0
14331,49.25217391304348,5.5370370370370345,8.5,7.0,7.0,1.0,3.0,1.0,8.0,8.0,5.0,7.0,2.0,3.0,5.0
14332,49.25217391304348,5.288518518518515,8.5,7.0,7.0,1.0,3.0,1.0,8.0,8.0,5.0,7.0,2.0,3.0,5.0
14333,49.25217391304348,5.039999999999996,8.5,7.0,7.0,1.0,3.0,1.0,7.0,8.0,5.0,7.0,2.0,3.0,5.0
14334,49.25217391304348,4.79148148148148,8.5,7.0,7.0,1.0,3.0,1.0,7.0,8.0,5.0,7.0,2.0,4.0,5.0
14335,49.25217391304348,4.54296296296296,8.5,7.0,7.0,1.0,3.0,1.0,8.0,8.0,5.0,7.0,2.0,4.0,6.0
14336,49.25217391304348,4.294444444444441,8.5,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,6.0
14337,49.25217391304348,4.045925925925925,8.5,7.0,7.0,1.0,3.0,2.0,8.0,8.0,5.0,7.0,2.0,4.0,6.0
14338,49.25217391304348,3.7974074074074053,8.5,7.0,7.0,1.0,3.0,2.0,7.0,8.0,5.0,7.0,2.0,4.0,6.0
14339,49.25217391304348,3.548888888888886,8.5,7.0,7.0,1.0,3.0,2.0,7.0,8.0,5.0,7.0,2.0,4.0,6.0
14340,49.25217391304348,3.3003703703703664,8.5,7.0,7.0,1.0,3.0,2.0,7.0,8.0,5.0,7.0,2.0,4.0,6.0
14341,49.25217391304348,3.0518518518518505,8.5,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,6.0
14342,49.25217391304348,2.803333333333331,8.5,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,6.0
14343,49.25217391304348,2.5548148148148115,8.5,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,6.0
14344,49.25217391304348,2.306296296296292,8.5,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,6.0
14345,49.25217391304348,2.057777777777776,8.5,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,6.0
14346,49.25217391304348,1.8092592592592567,8.5,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,6.0
14347,49.25217391304348,1.5607407407407372,8.5,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14348,49.25217391304348,1.3122222222222213,8.5,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14349,49.25217391304348,1.0637037037037018,8.5,7.0,7.0,1.0,3.0,2.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0
14350,49.25217391304348,0.8151851851851823,8.5,7.0,7.0,1.0,3.0,2.0,7.0,8.0,5.0,7.0,2.0,4.0,6.0
14351,49.25217391304348,0.5666666666666629,8.5,7.0,7.0,2.0,4.0,2.0,8.0,8.0,5.0,8.0,2.0,4.0,6.0
14352,49.25217391304348,0.31814814814814696,9.0,7.0,7.0,2.0,4.0,2.0,8.0,8.0,5.0,8.0,3.0,4.0,6.0
14353,49.25217391304348,0.06962962962962749,9.0,7.0,7.0,2.0,4.0,2.0,8.0,8.0,5.0,8.0,3.0,4.0,6.0
14354,49.25217391304348,-0.17888888888889198,9.0,7.0,7.0,2.0,4.0,2.0,8.0,8.0,5.0,8.0,3.0,4.0,6.0
14355,49.25217391304348,-0.42740740740741145,9.0,7.0,7.0,2.0,4.0,2.0,8.0,8.0,5.0,8.0,3.0,4.0,6.0
14356,49.25217391304348,-0.6759259259259274,9.0,7.0,7.0,2.0,4.0,2.0,8.0,8.0,5.0,8.0,3.0,4.0,6.0
14357,49.25217391304348,-0.9244444444444468,9.5,8.0,8.0,2.0,4.0,2.0,8.0,9.0,5.0,8.0,3.0,4.0,6.0
14358,49.25217391304348,-1.1729629629629663,9.5,8.0,8.0,2.0,4.0,2.0,9.0,9.0,6.0,8.0,3.0,4.0,7.0
14359,49.25217391304348,-1.4214814814814822,9.5,8.0,8.0,2.0,4.0,2.0,9.0,9.0,6.0,9.0,3.0,4.0,7.0
14360,49.25217391304348,-1.6700000000000017,9.5,8.0,8.0,2.0,4.0,2.0,9.0,9.0,6.0,9.0,3.0,4.0,7.0
14361,49.25217391304348,-1.9185185185185212,9.5,8.0,8.0,2.0,4.0,2.0,9.0,9.0,6.0,9.0,3.0,4.0,7.0
14362,49.25217391304348,-2.1670370370370406,10.0,8.0,8.0,2.0,4.0,2.0,9.0,9.0,6.0,9.0,3.0,4.0,7.0
14363,49.25217391304348,-2.4155555555555566,10.5,8.0,8.0,2.0,4.0,2.0,9.0,9.0,6.0,9.0,3.0,4.0,7.0
14364,49.25217391304348,-2.664074074074076,10.5,8.0,8.0,2.0,4.0,2.0,9.0,9.0,6.0,9.0,3.0,4.0,7.0
14365,49.25217391304348,-2.9125925925925955,10.5,8.0,8.0,2.0,4.0,2.0,9.0,9.0,6.0,9.0,3.0,4.0,7.0
14366,49.25217391304348,-3.161111111111115,10.5,8.0,8.0,2.0,4.0,2.0,9.0,9.0,6.0,9.0,3.0,4.0,7.0
14367,49.25217391304348,-3.409629629629631,10.5,8.0,8.0,2.0,4.0,2.0,9.0,9.0,6.0,9.0,3.0,4.0,7.0
14368,49.25217391304348,-3.6581481481481504,10.5,8.0,8.0,2.0,4.0,2.0,9.0,10.0,6.0,9.0,3.0,5.0,7.0
14369,49.25217391304348,-3.90666666666667,10.5,8.0,8.0,2.0,4.0,2.0,9.0,10.0,6.0,9.0,3.0,5.0,7.0
14370,49.25217391304348,-4.155185185185186,10.5,8.0,8.0,2.0,4.0,2.0,9.0,10.0,6.0,9.0,3.0,5.0,7.0
